table_data,label
"March 31,2018 March 31, 2017 395 484 15 18 1921 1811 - 149 3,294 (USD 505m) 3,840 (USD 592m) 200 12 3494 4001 1000 1214 6258 5302 10752 10517 0.41 0.64 26.1 24.6 18.8 17.4 56.5 53.5",Others
"I Sr. No. Particulars Details 1 Reason for change viz. appointment, resignation, The tenure of Mr. H. Rathnakar Hegde will expire on March 31, 2019. In view of the above, the Board of Directors, on recommendation of the Nomination and Remuneration Committee of the Company, has recommended re-appointment of Mr. Hegde for the further period of consecutive 5 years w.e.f. April 1, 2019 to March 31,2024. The said re-appointment of Mr. Hegde will be effective on approval of shareholders of the Company at the ensuing Annual General Meeting. 2 Date of appointment / cessation (as—applicable) & term of appointment Please refer Point 1 above. 3 Brief profile (in case of appointment) Mr. H. Rathnakar Hegde is a Science Graduate. He has served the banking industry for four decades. His most recent position was as the Executive Director of the Oriental Bank of Commerce ('OBC’), a premier public sector bank in India. Mr. Hegde assumed his responsibilities at OBC on 16lh May, 2008. Prior to this, Mr. Hegde held the position of General Manager (Credit, Human Resource, Treasury, and Marketing) at Vijaya Bank that was the culmination of 38 years of exemplary service in various capacities. He also serves on the Boards of several companies. 4 Disclosure of relationships between Directors (in case of appointment of a director) Mr. H. Rathnakar Hegde is not related to any Directors of the Company",Others
Sr No Particulars Quarter ended Quarter ended Quarter ended Year ended Year ended Sr No Particulars 31 March 2018 31 December 2017 31 March 2017 31 March 2018 31 March 2017 Sr No Particulars (Audited) (Unaudited) (Audited) (Audited) (Audited) 1 Income nan nan nan nan nan nan a) Revenue from operations 701.36 624.05 758.18 2628.25 2720.11 nan b) Other income 8.91 5.16 7.36 23.51 25.34 2 Net Profit before tax 98.29 90.45 107.42 381.55 407.26 3 Net Profit after tax 65.68 59.58 70.39 252.32 270.16 4 Total comprehensive income for the period 66.66 59.20 69.72 251.70 269.49,Others
4. Interest service coverage ratio :86 5. Capital redemption reserve / Debenture redemption reserve : Rs. 5.00 crore 6. Net worth : Rs. 1376.57 Crore 7. Net Profit after tax : Rs. 252.32 Crore 8. Earnings per share :Basic Rs. 15.88 nan Diluted Rs. 15.83,Others
- 5% YOY Increase 5% YOY Increase > 16.22 - 5.51 nan 5.45 - 10.00 nan 10.77,Others
nan nan nan 3.53 nan 6.04 nan 5.41 - 10.52 nan 11.3,Others
6% YOY increase 719g 6% YOY increase 719g 6% YOY increase 719g 6% YOY increase 719g 6% YOY increase 719g nan O/./H - ■ 8.21 ■ nan 13.36 nan - 22.17 nan 18.82 nan - 37.36 nan 39.78 nan,Others
nan Q4 FY18 Q4 FY18 Q4 FY17 Q4 FY17 Growth Growth FY18 FY18 FY17 FY17 Growth Growth nan Standalone Consolidated Standalone Consolidated Standalone Consolidated Standalone Consolidated Standalone Consolidated Standalone Consolidated Net Sales 701.36 750.04 704.19 720.73 0% 4% 2580.68 2710.60 2527.96 2549.63 2% 6% EBIDTA 106.37 120.07 114.31 130.80 -7% -8% 427.89 456.36 438.66 496.33 -2% -8% EBIDTA MARGIN 15.17% 16.01% 16.23% 18.15% nan nan 16.58% 16.84% 17.35% 19.47% nan nan Depriciation 16.15 22.86 13.62 20.49 19% 12% 61.76 88.53 53.20 81.39 16% 9% Other Income 8.91 5.14 7.36 7.75 21% -34% 23.51 10.84 25.34 15.36 -7% -29% Interest 0.84 4.69 0.63 7.82 33% -40% 4.48 24.10 3.54 34.00 27% -29% Exceptional Items nan nan nan nan nan nan 3.61 -0.75 nan nan nan nan Profit Before Tax 98.29 97.66 107.42 110.24 -8% -11% 381.55 355.32 407.26 396.30 -6% -10% Tax Expense 32.61 28.03 37.03 38.07 -12% -26% 129.23 126.72 137.10 142.49 -6% -11% Minority Interst nan 3.66 nan 1.47 nan nan nan -6.36 nan 0.97 nan nan Cash Profit 81.83 88.83 84.01 91.19 -3% -3% 314.08 323.49 323.36 334.23 -3% -3% Profit After Tax 65.68 65.97 70.39 70.70 -7% -7% 252.32 234.96 270.16 252.84 -7% -7% Equity Share Capital 15.9 15.90 15.89 15.89 nan nan 15.90 15.90 15.89 15.89 nan nan EPS (Basic) (Rs.) 4.13 4.15 4.43 4.45 -7% -7% 15.88 14.78 17.00 15.91 -7% -7%,Others
"Sr. No. Particulars Details 1. Name of the target entity, details in brief such as size, turnover etc. Kajaria Plywood Private Limited, a company incorporated under the Companies Act, 2013 ['KPPL’j KPPL is yet to start its plywood and related business. 2. Whether the acquisition would fall within related party transaction(s) and whether the promoter/ promoter group/ group companies have any interest in the entity being acquired? If yes, nature of interest and details thereof and whether the same is done at “arms length” The proposed investment in equity shares/preference shares of KPPL would fall within related party transaction as Mr. Ashok Kajaria, Chairman & Managing Director and Mr. Chetan Kajaria, Joint Managing Director of the Company are the Directors & Members of KPPL and they also belongs to promoter/promoter group of the Company. The Company has also taken prior approval from the Audit Committee. The proposed investment in KPPL will be made at an arms' length basis. 3. Industry to which the entity being acquired belongs After completion of the proposed investment, KPPL would become a subsidiary of the Company. KPPL shall carry out the plywood and related business. 4. Objects and effects of acquisition (including but not limited to, disclosure of reasons for acquisition of target entity, if its business is outside the main line of business of the listed entity) To enter into the Plywood Business through KPPL, making it subsidiary of the Company. 5. Brief details of any governmental or regulatory approvals required for the acquisition Not Applicable. 6. Indicative time period for completion of the acquisition Approximately 6 months. 7. Nature of consideration - whether cash consideration or share swap and details of the same Cash consideration. 8. Cost of acquisition or the price at which the shares are acquired Will be decided at the time of acquisition, after valuation of KPPL.",Others
"9.0 Percentage of shareholding / control acquired and/or number of shares acquired Presently, the Company does not hold any shares in KPPL and the proposed investment would involve more than 50% shares of KPPL to be subscribed/acquired by the Company to make it subsidiary of the Company. 10.0 Brief background about the entity acquired in terms of products/line of • Products/line of business: nan business acquired, date of incorporation, history of last 3 years Plywood and related business nan turnover, country in which the acquired entity has presence and any other • Date of incorooration: nan significant information (in brief) 27th September, 2017 • Turnover of last three vears: Nil • Countrv in which KPPL has Dresence: India",Others
nan Quarter ended Quarter ended Quarter ended Year ended Year ended PARTICULARS 31 March 2018 31 December 2017 31 March 2017 31 March 2018 31 March 2017 nan (Audited) (Unaudited) (Audited) (Audited) (Audited) 1.Segment revenue nan nan nan nan nan a) Tiles 702.27 626.40 764.77 2641.35 2734.44 b) Others* 47.77 34.76 39.50 141.20 120.07 Revenue from operations 750.04 661.16 804.27 2782.55 2854.51 2. Segment results nan nan nan nan nan a) Tiles 97.27 87.86 110.86 370.23 425.83 b) Others* (0.06) (0.16) (0.55) (2.40) (10.89) Sub Total 97.21 87.70 110.31 367.83 414.94 Add: Unallocable income 5.14 1.77 7.75 10.84 15.36 Less: Finance costs 4.69 5.22 7.82 24.10 34.00 Profit before exceptional items 97.66 84.25 110.24 354.57 396.30 Exceptional items - - - (0.75) - Profit before tax 97.66 84.25 110.24 355.32 396.30 Tax expenses 28.03 31.14 38.07 126.72 142.49 Net profit for the period/year 69.63 53.11 72.17 228.60 253.81 3. Segment assets nan nan nan nan nan a) Tiles 1893.75 1917.84 1845.07 1893.75 1845.07 b) Others* 159.13 155.45 134.41 159.13 134.41 c) Unallocable assets 87.41 21.89 60.64 87.41 60.64 Total segment assets 2140.29 2095.18 2040.12 2140.29 2040.12 4. Segment liabilities a) Tiles 280.52 262.86 334.23 280.52 334.23 b) Others* 153.82 147.84 119.26 153.82 119.26 c) Unallocable liabilities 288.84 342.51 335.49 288.84 335.49 Total segment liabilities 723.18 753.21 788.98 723.18 788.98,Others
"Sr No nan Quarter ended Quarter ended Quarter ended Year ended Year ended Sr No Particulars 31 March 2018 31 December 2017 31 March 2017 31 March 2018 31 March 2017 nan nan (Audited) (Unaudited) (Audited) (Audited) (Audited) 1 Income nan nan nan nan nan nan a) Revenue from operations 750.04 661.16 804.27 2782.55 2854.51 nan b) Other income 5.14 1.77 7.75 10.84 15.36 2 Net Profit for the period (before Tax, Exceptional and/or Extraordinary items) 97.66 84.25 110.24 354.57 396.30 3 Net Profit for the period before Tax (after Exceptional and/or Extraordinary items) 97.66 84.25 110.24 355.32 396.30 4 Net Profit for the period after Tax, (after Exceptional and/or Extraordinary items and after minority interest) 65.97 54.31 70.70 234.96 252.84 5 Total comprehenseive income for the period [Comprising Profit for the period (after tax) and other comprehensive income (after tax)] 67.03 53.93 69.98 234.42 252.15 6 Equity share capital (Face value of Re 1/- per share) 15.90 15.89 15.89 15.90 15.89 7 Reserves (excluding revaluation reserve) as shown in the audited balance sheet of the previous year. nan nan nan 1335.12 1159.23 8 Earnings per share (of Re 1/- each) (not annualised) nan nan nan nan nan nan a) Basic: 4.15 3.42 4.45 14.78 15.91 nan b) Diluted: 4.14 3.41 4.44 14.75 15.86",Others
nan Particulars 3 months ended 31/03/2018 Preceding 3 months ended 31/12/2017 Corresponding 3 months ended 31/03/2017 in the previous year Previous year ended 31/12/2017 nan Particulars Unaudited Audited Unaudited Audited a) Segment Revenues nan nan nan nan nan Robotics and Motion 596.90 531.76 498.93 1935.93 nan Electrification Products 650.92 633.22 689.00 2439.08 nan Industrial Automation 302.35 468.70 298.76 1409.18 nan Power Grids 969.79 1089.93 685.14 3128.87 nan Others 80.19 151.95 192.82 764.61 nan Total 2600.15 2875.56 2364.65 9677.67 nan Less: Inter segment revenues 74.67 96.16 63.47 302.57 nan Total Revenue from operations 2525.48 2779.40 2301.18 9375.10 b) Segment Results (Profit Before Tax and Interest) nan nan nan nan nan Robotics and Motion 43.10 53.95 38.06 162.77 nan Electrification Products 66.99 92.43 78.23 281.18 nan Industrial Automation 39.44 88.06 11.38 170.03 nan Power Grids 102.59 148.30 62.52 344.13 nan Total 252.12 382.74 190.19 958.11 nan (Add) / Less - Interest 23.15 17.83 21.18 77.31 nan - Other unallocated expenditure net off 71.87 113.42 35.07 259.04 nan unallocated income nan nan nan nan nan Total Profit Before Tax 157.10 251.49 133.94 621.76 c) Segment Assets nan nan nan nan nan Robotics and Motion 1169.01 1005.43 892.44 1005.43 nan Electrification Products 1462.68 1222.52 1269.35 1222.52 nan Industrial Automation ----- 957.24 957.15 914.61 ----- 957.15 nan Power Grids 2672.12 2511.42 1441.63 2511.42 nan Unallocated 2945.91 3191.53 3596.94 3191.53 nan Total Segment Assets 9206.96 8888.05 8114.97 8888.05 d) Segment Liabilities nan nan nan nan nan Robotics and Motion 856.58 710.61 592.96 710.61 nan Electrification Products 874.62 698.15 702.01 698.15 nan Industrial Automation 612.27 619.93 572.43 619.93 nan Power Grids 1957.75 1897.44 983.22 1897.44 nan Unallocated 1185.39 1355.03 1883.97 1355.03 nan Total Segment Liabilities 5486.61 5281.16 4734.59 5281.16,Others
"i) Debt Service Coverage Ratio Earnings before interest,Tax,Depreciation & amortisation / Interest Expenses + Principal Repayments made during the year of long term loans nan nan ii) Interest Service Coverage Ratio Earnings before Interest,Tax,Depreciation & amortisation / Interest Expenses nan nan iii) Debt / Eauitv Ratio Total Debt / Equity",Others
"Particulars Quarter Ended Quarter Ended Quarter Ended Year Ended Year Ended Particulars 31.03.18 31.12.17 31.03.17 31.03.18 31.03.17 Revenue Profit before Tax Profit after Tax Other Comprehensive Income (net of tax) Total ComDrehensive Income after tax 1,694.21 75.30 67.69 (26.63) 41.06 1.S98.24 60.0S 60.63 18.71 79.34 1,542.93 62.63 48.98 24.85 73.83 6,423.34 291.61 250.04 (37.21) 212.83 5,980.96 134.64 18.56 71.41 89.97",Others
Sr. Particulars nan Quarter Ended nan Year Ended Year Ended nan nan 31.03.18 31.12.17 31.03.17 31.03.18 31.03.17 nan nan (Refer Note 12) Unaudited (Refer Note 7 and 12) Audited (Refer Note 4 and S) Audited (Refer Note 7) 1 Segment Revenue (Net Sales / Income from Operations) (a) Textiles 1596.41 1536.88 1460.48 6149.22 5732.83 nan <b) Branded Apparels 1071.17 957.69 839.86 3847.94 2938.74 nan (c) Arvind Internet 5.31 1.82 2.71 10.64 5.56 nan (d) Engineering 83.90 68.56 64.04 223.61 179.40 nan (e) Others 244.91 154.12 129.30 648.50 483.76 nan Total 3001.70 2719.07 2496.39 10879.91 9340.29 nan Less : Inter Segment Sales 11.71 10.84 30.50 S3.78 82.60 nan Net Sales / Income from Operations 2989.09 2708.23 2465.89 10826.13 9/257.69 2 Segment Results (Profit before Interest & Tax) (a) Textiles 151.85 173.01 155.46 664.12 782.73 nan (b) Branded Apparels 50.20 29.12 14.27 103.23 19.6S nan (c) Arvind Internet (12.20) (11.23) (18.16) (54.43) (80.53) nan (d) Engineering 25.17 10.29 13.99 50.12 44.87 nan (e) Others 10.42 (13.86) (1.60) (32.52) (28.24) nan Total 225.44 187.33 163.96 730.52 738.48 nan Less: (a) Interest and Finance Charges (Net) 67.40 67.08 58.46 257.8S 288.34 nan (b) Other Unallocable expenditure (net of un-allocable Income) 16.39 29.95 (4.48) 82.29 30.40 nan Profit Before Tax 141.65 90.30 109.98 390.38 419.74 3 Segment Assets (a) Textiles 4316.33 4268.09 4006.68 4316.33 4006.68 nan <t>) Branded Apparels 3199.80 3118.95 2323.75 3199.80 2323.75 nan (c) Arvind Internet 57.23 62.36 68.27 57.23 68.27 nan (d) Engineering 256.29 226.03 170.06 256.29 170.06 nan (e) Others 864.62 835.99 712.99 864.62 712.99 nan <0 Unallocable 1564.16 1329.18 1386.23 1564.16 1386.23 nan Total Segment Assets 10258.43 9840.60 8667.98 10258.43 8667.98 4 Segment Liabilities (a) Textiles 1029.76 687.65 688.89 1029.76 688.89 nan <b) Branded Apparels 1241.79 1210.58 934.25 1241.79 934.25 nan (c) Arvind Internet 5.42 5.18 10.03 5.42 10.03 nan (d) Engineering 56.58 52.08 46.55 56.58 46.55 nan (e) Others 332.85 184.88 130.50 332.85 130.50 nan (0 unallocable 180.82 183.66 213.35 180.82 213.35 nan Total Segment Liabilities (excluding Borrowing) 2847.22 2324.03 2023.57 2847.22 2023.57,Others
Exceptional items represents following: Exceptional items represents following: Exceptional items represents following: Exceptional items represents following: nan nan Particulars Quarter End Quarter End ed YearE tided Particulars 31.03.18 31.12.17 31.03.17 31.03.18 31.03.17 Particulars (Refer Note 11) Unaudited (Refer Note 4 and 11) Audited Audited (Refer Note 4) (a) Retrenchment Compensation (b) Profit on Sale of Land (c) Loss on sale of Investments (d) Loss on sale of Investments in Subsidiary (Refer Note 4) Total 14.62 (23.30) 9.48 10.55 8.92 36.54 (23.30) 9.48 18.06 262.11 (a) Retrenchment Compensation (b) Profit on Sale of Land (c) Loss on sale of Investments (d) Loss on sale of Investments in Subsidiary (Refer Note 4) Total 0.80 10.55 8.92 22.72 280.17,Others
"Sr. Particulars Particulars Previous Due Next Due No. Particulars Particulars Principal 1 Interest Principal Interest 1 Series 1 - INE034A08032 Due Date Amount t in Crores Not applicable 08-09-2020 50.00 08-09-2018 4.00 nan Series 2 - INE034A08032 Due Date Amount ? in Crores Not applicable 08-09-2021 50.00 08-09-2018 4.00 2 Series 1 - INE034A08040 Due Date Amount t in Crores Not applicable 29-09-2020 50.00 01-10-2018 3.89 nan Series 2 - INE034A08057 Due Date Amount f in Crores Not applicable 29-09-2022 50.00 01-10-2018 3.89 b) Credit Rating AA nan nan nan c) Asset Cover Not Applicable nan nan nan d) Debt Equity Ratio ( No. of times) 0.81 times nan nan nan e) Debt Service Coverage Ratio (No. of times) 1.32 times nan nan nan 0 Interest Service Coverage Ratio (No. of times) 3.82 times nan nan nan 9) Net Worth (Equity + Reserves & Surplus) ? 3,158.23 Crores nan nan nan h) Debenture Redemption Reserve ? 50 Crores nan nan nan I) Formulae for computation of ratios are as under nan nan nan nan",Others
"nan SEGMENTWISE REVENUE, RESULTSrSEGMENT ASSETS AND LIABILITIES (STANDALONE) FOR THE QUARTER AND YEAR ENED MARCH 31. 2018 SEGMENTWISE REVENUE, RESULTSrSEGMENT ASSETS AND LIABILITIES (STANDALONE) FOR THE QUARTER AND YEAR ENED MARCH 31. 2018 SEGMENTWISE REVENUE, RESULTSrSEGMENT ASSETS AND LIABILITIES (STANDALONE) FOR THE QUARTER AND YEAR ENED MARCH 31. 2018 SEGMENTWISE REVENUE, RESULTSrSEGMENT ASSETS AND LIABILITIES (STANDALONE) FOR THE QUARTER AND YEAR ENED MARCH 31. 2018 SEGMENTWISE REVENUE, RESULTSrSEGMENT ASSETS AND LIABILITIES (STANDALONE) FOR THE QUARTER AND YEAR ENED MARCH 31. 2018 SEGMENTWISE REVENUE, RESULTSrSEGMENT ASSETS AND LIABILITIES (STANDALONE) FOR THE QUARTER AND YEAR ENED MARCH 31. 2018 nan nan nan nan nan nan R in Crores] Sr. No Particulars nan Quarter Ended nan Year Ended Year Ended Sr. No nan 31.03.18 31.12.17 31.03.17 31.03.18 31.03.17 nan nan (Refer Note 11) Unaudited (Refer Note 4 and 11) Audited Audited (Refer Note 4) 1 Segment Revenue (Net Sales / Income from Operations) (a) Textiles 1557.22 1509.42 1447.01 6030.16 5678.46 nan (b) Branded Apparels 23.27 8.03 14.75 65.10 44.80 nan (c) Arvind Internet 5.29 1.82 2.71 10.62 5.56 nan (d) Engineering 21.56 4.37 0.05 26.86 0.05 nan (e) Others 88.25 74.51 78.61 293.82 254.99 nan Total 1695.59 1598.15 1543.13 6426.56 5983.86 nan Less : Inter Segment Sales 1.38 -0.09 0.20 3.22 2.90 nan Net Sales / Income from Operations 1694.21 1598.24 1542.93 6423.34 5980.96 2 Segment Results (Profit mid (Loss) before interest & Tax) (a) Textiles 158.65 170.98 152.47 672.67 795.46 nan (b) Branded Apparels 1.31 (751) (22.26) (20.10) (39.41) nan (c) Arvind Internet (12.21) (11.23) (18.16) (54.43) (80.45) nan (d) Engineering 0.38 0.54 (0.03) 0.88 (0.03) nan (e) Others (11.97) (20.98) (16.S1) (63.98) (60.22) nan Total 136.16 131.80 95.51 535.04 615.35 nan Less: (a) Interest and Finance Charges (Net) 47.07 47.66 42.55 177.68 221.87 nan (b) Other Unallocable expenditure (net of un-allocabte income) 13.79 24.09 (9.67) 65.75 258.84 nan Profit 8efore Tax 75.30 60.05 62.63 291.61 134.64 3 Segment Assets (a) Textiles 4047.37 3999.46 3835.33 4047.37 3835.33 nan (b) Branded Apparels 506.42 496.06 250.38 506.42 250.38 nan (c) Arvind Internet 69.08 62.48 67.93 69.08 67.93 nan (d) Engineering 41.60 40.59 7.14 41.60 7.14 nan (e) Others 323.20 418.75 422.16 323.20 422.16 nan (f) Unallocable 2056.40 2011.19 1874.99 2056.40 1.874.99 nan Total Segment Assets 7044.07 7028.53 6457.93 7044.07 6457.93 4 Segment Liabilities (a) Textiles 994.46 655.92 670.92 994.46 670.92 nan (b) Branded Apparels 26.Q9 14.85 38.98 26.09 38.98 nan (c) Arvind Internet 15.42 6.08 12.12 1S.42 12.12 nan (d) Engineering 1.51 0.76 0.07 1.51 0.07 nan (e) Others 9Q.46 88.47 73.51 90.46 73.51 nan (f) Unallocable 195.75 210.41 222.41 195.75 222.41 nan Total Segment Liabilities (excluding Borrowing) 1323.69 976.49 1018.01 1323.69 1018.01 nan nan 5720.38 6052.04 5439.92 5720.38 5439.92",Others
